eoa,total_score,ranking,grade
"<a href=""https://polygonscan.com/address/0xcce76ffdc7c7c643e0dc54b89e4117dc83ded29f"" target=""_blank"">0xcce76ffdc7c7c643e0dc54b89e4117dc83ded29f</a>",15.510014473523992,137,diamond
"<a href=""https://polygonscan.com/address/0x2dcd2f9d2dec73db59432fbb814be2ccd55a664c"" target=""_blank"">0x2dcd2f9d2dec73db59432fbb814be2ccd55a664c</a>",15.500394712292685,138,diamond
"<a href=""https://polygonscan.com/address/0x3587db7dab8eed84962bb5f7a52ab875fd20aa46"" target=""_blank"">0x3587db7dab8eed84962bb5f7a52ab875fd20aa46</a>",15.488984793979764,139,diamond
"<a href=""https://polygonscan.com/address/0xb7f9f538aa1b41ae2853eb63f1939187ffe70eb4"" target=""_blank"">0xb7f9f538aa1b41ae2853eb63f1939187ffe70eb4</a>",15.464787519645938,140,diamond
"<a href=""https://polygonscan.com/address/0x716e0d1b38298c1569ebccf6d79ca572b552ecff"" target=""_blank"">0x716e0d1b38298c1569ebccf6d79ca572b552ecff</a>",15.45541945636526,141,diamond
"<a href=""https://polygonscan.com/address/0x6e7df1188d0f421211f071eda1c98b05b9c9298e"" target=""_blank"">0x6e7df1188d0f421211f071eda1c98b05b9c9298e</a>",15.415666745403167,142,diamond
"<a href=""https://polygonscan.com/address/0xd30dbc3757ee15a6e808b7ced409173837002928"" target=""_blank"">0xd30dbc3757ee15a6e808b7ced409173837002928</a>",15.379724466545438,143,diamond
"<a href=""https://polygonscan.com/address/0x880dd3c3b9d1bfcc2667c8a613efc19c0da14d68"" target=""_blank"">0x880dd3c3b9d1bfcc2667c8a613efc19c0da14d68</a>",15.35633555406068,144,diamond
"<a href=""https://polygonscan.com/address/0x9a44142f331c39b610c351d4288ccf2db8f0e919"" target=""_blank"">0x9a44142f331c39b610c351d4288ccf2db8f0e919</a>",15.351340726006075,145,diamond
"<a href=""https://polygonscan.com/address/0xf3a189499daf5224137418922dbdf9764fe9c6bb"" target=""_blank"">0xf3a189499daf5224137418922dbdf9764fe9c6bb</a>",15.344431920406906,146,diamond
"<a href=""https://polygonscan.com/address/0x06faab61b8b72981c3004c1d060e8a67d826f97c"" target=""_blank"">0x06faab61b8b72981c3004c1d060e8a67d826f97c</a>",15.328624207490208,147,diamond
"<a href=""https://polygonscan.com/address/0x5e965a159313c3d14086105ff787161f03558c19"" target=""_blank"">0x5e965a159313c3d14086105ff787161f03558c19</a>",15.320958010989738,148,diamond
"<a href=""https://polygonscan.com/address/0xe876380454f0f501021f38cc82ce545710812d0a"" target=""_blank"">0xe876380454f0f501021f38cc82ce545710812d0a</a>",15.29444275598907,149,diamond
"<a href=""https://polygonscan.com/address/0x04994c4e46e870f63c3aa53d024d8665f15c14a3"" target=""_blank"">0x04994c4e46e870f63c3aa53d024d8665f15c14a3</a>",15.248094949913735,150,diamond
"<a href=""https://polygonscan.com/address/0x3e25a3407cbd8b9092c76f27d5fc5f4f587e998a"" target=""_blank"">0x3e25a3407cbd8b9092c76f27d5fc5f4f587e998a</a>",15.13372904429662,151,diamond
"<a href=""https://polygonscan.com/address/0x43df25006003cbe43b049606cbd81965502070c5"" target=""_blank"">0x43df25006003cbe43b049606cbd81965502070c5</a>",15.097228114124771,152,diamond
"<a href=""https://polygonscan.com/address/0xd0b744a3cee6c07814a889ecd4ebb3da1d4252d1"" target=""_blank"">0xd0b744a3cee6c07814a889ecd4ebb3da1d4252d1</a>",15.076742361681214,153,diamond
"<a href=""https://polygonscan.com/address/0x0f23750590dd818e2f5285b7225249b9fb7f0e75"" target=""_blank"">0x0f23750590dd818e2f5285b7225249b9fb7f0e75</a>",15.07040732174012,154,diamond
"<a href=""https://polygonscan.com/address/0xce6a5c91e89bb9edf16bffdf9cb7e49aac39a6ba"" target=""_blank"">0xce6a5c91e89bb9edf16bffdf9cb7e49aac39a6ba</a>",15.067462506798641,155,diamond
"<a href=""https://polygonscan.com/address/0xf1634d16009d23d764117a6ec08ae68b3eee4e5c"" target=""_blank"">0xf1634d16009d23d764117a6ec08ae68b3eee4e5c</a>",14.966866295538352,156,diamond
"<a href=""https://polygonscan.com/address/0x973f891536483cc32ccb9a93c152dee1dbc229f2"" target=""_blank"">0x973f891536483cc32ccb9a93c152dee1dbc229f2</a>",14.948031323258032,157,diamond
"<a href=""https://polygonscan.com/address/0x7f4edb8fca00cd0e8b02cdcf46cd0be76ce4c773"" target=""_blank"">0x7f4edb8fca00cd0e8b02cdcf46cd0be76ce4c773</a>",14.94448267215017,158,diamond
"<a href=""https://polygonscan.com/address/0x165f89265e8f482760d7bb68c61583d36a4cc21c"" target=""_blank"">0x165f89265e8f482760d7bb68c61583d36a4cc21c</a>",14.848558572123764,159,diamond
"<a href=""https://polygonscan.com/address/0xa05391084b44c2de01446ea71e12579f6e9b5167"" target=""_blank"">0xa05391084b44c2de01446ea71e12579f6e9b5167</a>",14.841989553683662,160,diamond
"<a href=""https://polygonscan.com/address/0x8f9c006484e6461f7da3ce6a9d3ee3d9b5f64865"" target=""_blank"">0x8f9c006484e6461f7da3ce6a9d3ee3d9b5f64865</a>",14.80762053913338,161,diamond
"<a href=""https://polygonscan.com/address/0xbbd4308a7f0457590151bff9e95094de89e12a2b"" target=""_blank"">0xbbd4308a7f0457590151bff9e95094de89e12a2b</a>",14.76802031281455,162,diamond
"<a href=""https://polygonscan.com/address/0x960cc811e5ef36760f5c679af90e821b10385e04"" target=""_blank"">0x960cc811e5ef36760f5c679af90e821b10385e04</a>",14.761193877021938,163,diamond
"<a href=""https://polygonscan.com/address/0x9d57f5a26e3112406c80334058df7390a9abdd7a"" target=""_blank"">0x9d57f5a26e3112406c80334058df7390a9abdd7a</a>",14.74469969916038,164,diamond
"<a href=""https://polygonscan.com/address/0x20f5e7a46912204ce081844f420232da55c4aeda"" target=""_blank"">0x20f5e7a46912204ce081844f420232da55c4aeda</a>",14.73814608871206,165,diamond
"<a href=""https://polygonscan.com/address/0x8976a2b782eb57375124348c4f13d266f54afc76"" target=""_blank"">0x8976a2b782eb57375124348c4f13d266f54afc76</a>",14.634678752178683,166,diamond
"<a href=""https://polygonscan.com/address/0x796399b08f37ceab5400e52ef5ec78045adc55cd"" target=""_blank"">0x796399b08f37ceab5400e52ef5ec78045adc55cd</a>",14.588921261618008,167,diamond
"<a href=""https://polygonscan.com/address/0xc7b169b108c5e75991c520aea97140534291c81d"" target=""_blank"">0xc7b169b108c5e75991c520aea97140534291c81d</a>",14.56773196254807,168,diamond
"<a href=""https://polygonscan.com/address/0x9062a96b9e947b2b57283e705c97b871f5eb6561"" target=""_blank"">0x9062a96b9e947b2b57283e705c97b871f5eb6561</a>",14.420475269959443,169,diamond
"<a href=""https://polygonscan.com/address/0xd71a22b7d8a8f573a9580ab6ff899d1d9fea4b78"" target=""_blank"">0xd71a22b7d8a8f573a9580ab6ff899d1d9fea4b78</a>",14.40823996531185,170,diamond
"<a href=""https://polygonscan.com/address/0x3520deb54beefcc88965e1bb623edf4893c2e5f4"" target=""_blank"">0x3520deb54beefcc88965e1bb623edf4893c2e5f4</a>",14.401400540781545,171,diamond
"<a href=""https://polygonscan.com/address/0xa754e8da8f1d2fa4f77337ca18be10674607ae2c"" target=""_blank"">0xa754e8da8f1d2fa4f77337ca18be10674607ae2c</a>",14.382492981085985,172,diamond
"<a href=""https://polygonscan.com/address/0x81a94781fd7932bd2389857fad426d793ed84a78"" target=""_blank"">0x81a94781fd7932bd2389857fad426d793ed84a78</a>",14.190331698170292,173,diamond
"<a href=""https://polygonscan.com/address/0xe649a2e05fff7818d90a2975a327be7a6bd9e914"" target=""_blank"">0xe649a2e05fff7818d90a2975a327be7a6bd9e914</a>",14.094764518951173,174,diamond
"<a href=""https://polygonscan.com/address/0x2f9f80cdf936a0e4360f30571892c73ce35364ee"" target=""_blank"">0x2f9f80cdf936a0e4360f30571892c73ce35364ee</a>",14.049218022670182,175,diamond
"<a href=""https://polygonscan.com/address/0x765ce21d34164b4ef7b362c3835f60a711b5f554"" target=""_blank"">0x765ce21d34164b4ef7b362c3835f60a711b5f554</a>",14.032819424607114,176,diamond
"<a href=""https://polygonscan.com/address/0x58e729185de8cfbde9e4a602d2eb5aaeee5697d9"" target=""_blank"">0x58e729185de8cfbde9e4a602d2eb5aaeee5697d9</a>",13.993418593815367,177,diamond
"<a href=""https://polygonscan.com/address/0x0fe3a1f88ef9d9eb90176eaa28dc5557a7a39a4a"" target=""_blank"">0x0fe3a1f88ef9d9eb90176eaa28dc5557a7a39a4a</a>",13.964542466079138,178,diamond
"<a href=""https://polygonscan.com/address/0x6a6e0a753c927cbd77c1cf97820a5ad496b74a16"" target=""_blank"">0x6a6e0a753c927cbd77c1cf97820a5ad496b74a16</a>",13.857332496431269,179,diamond
"<a href=""https://polygonscan.com/address/0x71f84d76e7f4b9da4d6a7a0e77a216c03bc34e8e"" target=""_blank"">0x71f84d76e7f4b9da4d6a7a0e77a216c03bc34e8e</a>",13.85296769102882,180,diamond
"<a href=""https://polygonscan.com/address/0x896db7c827e6dc3635f659dae77cd04b8d6cd5e3"" target=""_blank"">0x896db7c827e6dc3635f659dae77cd04b8d6cd5e3</a>",13.8169700377573,181,diamond
"<a href=""https://polygonscan.com/address/0x0b8d6c89b75839b5016a88c6f8b253becd39b7b6"" target=""_blank"">0x0b8d6c89b75839b5016a88c6f8b253becd39b7b6</a>",13.778151250383644,182,diamond
"<a href=""https://polygonscan.com/address/0x26497c3e8dfc161ef7c5301be2bdc123717c45ca"" target=""_blank"">0x26497c3e8dfc161ef7c5301be2bdc123717c45ca</a>",13.760422483423213,183,diamond
"<a href=""https://polygonscan.com/address/0xbd1ea07bcc208715e099588add684ed78f3ff3ed"" target=""_blank"">0xbd1ea07bcc208715e099588add684ed78f3ff3ed</a>",13.604925222663114,184,diamond
"<a href=""https://polygonscan.com/address/0x14189b7286fa5674bc1eda3b9846ba50b527570e"" target=""_blank"">0x14189b7286fa5674bc1eda3b9846ba50b527570e</a>",13.501771085899108,185,diamond
"<a href=""https://polygonscan.com/address/0x697d13930a51a7a9dede42e48fcb0b7043918917"" target=""_blank"">0x697d13930a51a7a9dede42e48fcb0b7043918917</a>",13.485380669710938,186,diamond
"<a href=""https://polygonscan.com/address/0x005608f1be0d622a3febea9ced26f34b944cada5"" target=""_blank"">0x005608f1be0d622a3febea9ced26f34b944cada5</a>",13.38713230593062,187,diamond
"<a href=""https://polygonscan.com/address/0xd164984268bc6e81ce9a5109c955b96e4edbee89"" target=""_blank"">0xd164984268bc6e81ce9a5109c955b96e4edbee89</a>",13.273799251223963,188,diamond
"<a href=""https://polygonscan.com/address/0x7fb3b6d222ce75121d0edd4ce0248ec10b498b3d"" target=""_blank"">0x7fb3b6d222ce75121d0edd4ce0248ec10b498b3d</a>",13.238748439281245,189,diamond
"<a href=""https://polygonscan.com/address/0x3f4d0a6654c8365b42dcaa8aa92d9034e2a6141f"" target=""_blank"">0x3f4d0a6654c8365b42dcaa8aa92d9034e2a6141f</a>",13.225309281725863,190,diamond
"<a href=""https://polygonscan.com/address/0x49ef3bd3927c009371ab628a842fd999a0991ed1"" target=""_blank"">0x49ef3bd3927c009371ab628a842fd999a0991ed1</a>",13.079007493502038,191,diamond
"<a href=""https://polygonscan.com/address/0xe3ac40fb0e6421bdb3426aaa957edf3ccb34bf1a"" target=""_blank"">0xe3ac40fb0e6421bdb3426aaa957edf3ccb34bf1a</a>",13.059411937438657,192,diamond
"<a href=""https://polygonscan.com/address/0x07f2a231b5684dc4eb3cf7dd8089d253b97d632f"" target=""_blank"">0x07f2a231b5684dc4eb3cf7dd8089d253b97d632f</a>",13.054613054556889,193,diamond
"<a href=""https://polygonscan.com/address/0x7cec49d43c9466e910a7b342e2162a7bbb5a6a64"" target=""_blank"">0x7cec49d43c9466e910a7b342e2162a7bbb5a6a64</a>",12.85103319125162,194,diamond
"<a href=""https://polygonscan.com/address/0x8cd99da1a069988acddc92b736e9cfe7594b05a8"" target=""_blank"">0x8cd99da1a069988acddc92b736e9cfe7594b05a8</a>",12.847572659142113,195,diamond
"<a href=""https://polygonscan.com/address/0x9d8c00b16906a78943c66f1f976a98e4e7a36909"" target=""_blank"">0x9d8c00b16906a78943c66f1f976a98e4e7a36909</a>",12.75146941262784,196,diamond
"<a href=""https://polygonscan.com/address/0xc44a4bfb3a6a6d4c53903a45b40c1387ac5fee4c"" target=""_blank"">0xc44a4bfb3a6a6d4c53903a45b40c1387ac5fee4c</a>",12.626709822507408,197,diamond
"<a href=""https://polygonscan.com/address/0xba540bb14101cbd4170df90408c0b9ec6c86273c"" target=""_blank"">0xba540bb14101cbd4170df90408c0b9ec6c86273c</a>",12.510545010206613,198,diamond
"<a href=""https://polygonscan.com/address/0x14c6fae4a868874ba0c43e18ee77191e16b5eda3"" target=""_blank"">0x14c6fae4a868874ba0c43e18ee77191e16b5eda3</a>",12.460837728633413,199,diamond
"<a href=""https://polygonscan.com/address/0xe9577c5e01af4ad6f841303ad5fd57cf2f502d58"" target=""_blank"">0xe9577c5e01af4ad6f841303ad5fd57cf2f502d58</a>",12.3817237497356,200,diamond
"<a href=""https://polygonscan.com/address/0x1c0ec596303ce6666f5a4d24c29e78cf881cb5d3"" target=""_blank"">0x1c0ec596303ce6666f5a4d24c29e78cf881cb5d3</a>",12.334453751150932,201,diamond
"<a href=""https://polygonscan.com/address/0xcf4a673207661ba5631cd2abf5b751e9de9b1ce8"" target=""_blank"">0xcf4a673207661ba5631cd2abf5b751e9de9b1ce8</a>",12.301029995663981,202,diamond
"<a href=""https://polygonscan.com/address/0x7c778827a42bcaf7ef0d2ab2f8d7309bb2267ff3"" target=""_blank"">0x7c778827a42bcaf7ef0d2ab2f8d7309bb2267ff3</a>",12.285872227069257,203,diamond
"<a href=""https://polygonscan.com/address/0xeb4872b4c995f6613077090438eae69cfeff142f"" target=""_blank"">0xeb4872b4c995f6613077090438eae69cfeff142f</a>",12.276461804173245,204,diamond
"<a href=""https://polygonscan.com/address/0x046677ea08183557d4091651428e86caffcc2f07"" target=""_blank"">0x046677ea08183557d4091651428e86caffcc2f07</a>",12.261024833992398,205,diamond
"<a href=""https://polygonscan.com/address/0x0e3199513bcdbbc7d3de5190bf10da4241009e9d"" target=""_blank"">0x0e3199513bcdbbc7d3de5190bf10da4241009e9d</a>",12.260739019910412,206,diamond
"<a href=""https://polygonscan.com/address/0xd5698cdc9a2aa7d8494b6a638b213b7d3efa6864"" target=""_blank"">0xd5698cdc9a2aa7d8494b6a638b213b7d3efa6864</a>",12.204119982655925,207,diamond
"<a href=""https://polygonscan.com/address/0x536167334b9a964d0e7bff3e1d706083b2eb2290"" target=""_blank"">0x536167334b9a964d0e7bff3e1d706083b2eb2290</a>",12.190000948069663,208,diamond
"<a href=""https://polygonscan.com/address/0x253a1dc6bbad8a62a8e8f7b21214fea2b78cb77e"" target=""_blank"">0x253a1dc6bbad8a62a8e8f7b21214fea2b78cb77e</a>",12.185910851154512,209,diamond
"<a href=""https://polygonscan.com/address/0x4d8bd62c7cb6769795410c5d1209cc09bfe16c60"" target=""_blank"">0x4d8bd62c7cb6769795410c5d1209cc09bfe16c60</a>",12.099675117455913,210,diamond
"<a href=""https://polygonscan.com/address/0x749918463a1d11eb71ee650004c4044be5903672"" target=""_blank"">0x749918463a1d11eb71ee650004c4044be5903672</a>",12.024649831179445,211,gold
"<a href=""https://polygonscan.com/address/0x11f2a573fda43e0724d4938b3fab7d38443e4707"" target=""_blank"">0x11f2a573fda43e0724d4938b3fab7d38443e4707</a>",11.987666264926276,212,gold
"<a href=""https://polygonscan.com/address/0x68f1173ae6d96a11d05f6dbd7d3226855e4c4c5b"" target=""_blank"">0x68f1173ae6d96a11d05f6dbd7d3226855e4c4c5b</a>",11.848558572123764,213,gold
"<a href=""https://polygonscan.com/address/0x48cf07db09c3a5262aedd80235aba77476b012a6"" target=""_blank"">0x48cf07db09c3a5262aedd80235aba77476b012a6</a>",11.712306170157687,214,gold
"<a href=""https://polygonscan.com/address/0x1f2b6dcff8b9c35ea8b4daed42a7772ec1014276"" target=""_blank"">0x1f2b6dcff8b9c35ea8b4daed42a7772ec1014276</a>",11.665273217646769,215,gold
"<a href=""https://polygonscan.com/address/0x77fe2de04375980682283dbf4f31b1708e6d29dd"" target=""_blank"">0x77fe2de04375980682283dbf4f31b1708e6d29dd</a>",11.636993109124601,216,gold
"<a href=""https://polygonscan.com/address/0xed1fd7b9338bba25625ffa75e2219dfa31e0e95f"" target=""_blank"">0xed1fd7b9338bba25625ffa75e2219dfa31e0e95f</a>",11.609637089632301,217,gold
"<a href=""https://polygonscan.com/address/0x6e2a2acc7253d38e0891f439a9815bed3771e305"" target=""_blank"">0x6e2a2acc7253d38e0891f439a9815bed3771e305</a>",11.598484095283053,218,gold
"<a href=""https://polygonscan.com/address/0x444e66a8dd6d8f3d7a370045f0f056a4377e4a59"" target=""_blank"">0x444e66a8dd6d8f3d7a370045f0f056a4377e4a59</a>",11.4983105537896,219,gold
"<a href=""https://polygonscan.com/address/0x82fabeb88312f3c56c4ea7e7cf7a8550ac94f8a3"" target=""_blank"">0x82fabeb88312f3c56c4ea7e7cf7a8550ac94f8a3</a>",11.420368379857525,220,gold
"<a href=""https://polygonscan.com/address/0xcf7fb3adc0a9a4e6f7caff2ca8c365325fd19277"" target=""_blank"">0xcf7fb3adc0a9a4e6f7caff2ca8c365325fd19277</a>",11.374528394381244,221,gold
"<a href=""https://polygonscan.com/address/0x4a2dd4b190b6dee6939709278b659ed5ffcb9d92"" target=""_blank"">0x4a2dd4b190b6dee6939709278b659ed5ffcb9d92</a>",11.373989041633251,222,gold
"<a href=""https://polygonscan.com/address/0x08efc5fa0114a32f20c8d185dd33a037c4fcd202"" target=""_blank"">0x08efc5fa0114a32f20c8d185dd33a037c4fcd202</a>",11.301029995663981,223,gold
"<a href=""https://polygonscan.com/address/0xeeb1705cfb8bfdceb585750d89ebf2b06c364cd8"" target=""_blank"">0xeeb1705cfb8bfdceb585750d89ebf2b06c364cd8</a>",11.255272505103306,224,gold
"<a href=""https://polygonscan.com/address/0x446a3e8dea79f232ebf35010b39578c30c8e7f94"" target=""_blank"">0x446a3e8dea79f232ebf35010b39578c30c8e7f94</a>",11.250907699700857,225,gold
"<a href=""https://polygonscan.com/address/0x4ea6eaf5279a69219a0d4e5c3e2a9542ee6cf084"" target=""_blank"">0x4ea6eaf5279a69219a0d4e5c3e2a9542ee6cf084</a>",11.079181246047625,226,gold
"<a href=""https://polygonscan.com/address/0x56d53a4402a7b8f4ad027cfb421ff60e865f665b"" target=""_blank"">0x56d53a4402a7b8f4ad027cfb421ff60e865f665b</a>",11.07678603350808,227,gold
"<a href=""https://polygonscan.com/address/0x6e0458f4ea96f06853a79d3221517e151932709e"" target=""_blank"">0x6e0458f4ea96f06853a79d3221517e151932709e</a>",11.03342375548695,228,gold
"<a href=""https://polygonscan.com/address/0x757620cda9b69474304993551f59a629ecf3d502"" target=""_blank"">0x757620cda9b69474304993551f59a629ecf3d502</a>",11.022428371185487,229,gold
"<a href=""https://polygonscan.com/address/0x405b134a7a06886293df2ed6ce14fcc26162dc9f"" target=""_blank"">0x405b134a7a06886293df2ed6ce14fcc26162dc9f</a>",11.002699850975882,230,gold
"<a href=""https://polygonscan.com/address/0xeb1f276fd47635a473bb1d2c8047c423da6f5116"" target=""_blank"">0xeb1f276fd47635a473bb1d2c8047c423da6f5116</a>",10.973497308732064,231,gold
"<a href=""https://polygonscan.com/address/0x99ae96d1ba5d95abdfd9176949a210a622dd2f46"" target=""_blank"">0x99ae96d1ba5d95abdfd9176949a210a622dd2f46</a>",10.845098040014257,232,gold
"<a href=""https://polygonscan.com/address/0xc04b529cf4267cd0e56d900e9c23da5f0c93682e"" target=""_blank"">0xc04b529cf4267cd0e56d900e9c23da5f0c93682e</a>",10.736874361648422,233,gold
"<a href=""https://polygonscan.com/address/0x90f659686262a2149dfeb4b6ef88edc8fcc4e05a"" target=""_blank"">0x90f659686262a2149dfeb4b6ef88edc8fcc4e05a</a>",10.702430536445526,234,gold
"<a href=""https://polygonscan.com/address/0xf1baad67c045e89ee18163994379fffc4011436e"" target=""_blank"">0xf1baad67c045e89ee18163994379fffc4011436e</a>",10.702430536445526,234,gold
"<a href=""https://polygonscan.com/address/0x51eb65fdb6d393950b6174c29c048f40edb6be1e"" target=""_blank"">0x51eb65fdb6d393950b6174c29c048f40edb6be1e</a>",10.673242147318044,236,gold
"<a href=""https://polygonscan.com/address/0x95f4105d0af9595ef3d66fea27a9d117241c4d55"" target=""_blank"">0x95f4105d0af9595ef3d66fea27a9d117241c4d55</a>",10.66147192876662,237,gold
"<a href=""https://polygonscan.com/address/0x9b8008224cb42e8346e6ba975cd12702aa0c57cb"" target=""_blank"">0x9b8008224cb42e8346e6ba975cd12702aa0c57cb</a>",10.618257344840401,238,gold
"<a href=""https://polygonscan.com/address/0x6c1feca12c7f4ee37346789ee5f2b51966e1dc14"" target=""_blank"">0x6c1feca12c7f4ee37346789ee5f2b51966e1dc14</a>",10.54157924394658,239,gold
"<a href=""https://polygonscan.com/address/0xc523de4fc10090636c3c756d4ee8843c9fd46bfc"" target=""_blank"">0xc523de4fc10090636c3c756d4ee8843c9fd46bfc</a>",10.43863726616861,240,gold
"<a href=""https://polygonscan.com/address/0x13fb07c0e9b5d63ec38ae1fa9221c3c911193646"" target=""_blank"">0x13fb07c0e9b5d63ec38ae1fa9221c3c911193646</a>",10.401400540781545,241,gold
"<a href=""https://polygonscan.com/address/0x35d607d76a9830bf100058e544f765edee3d3587"" target=""_blank"">0x35d607d76a9830bf100058e544f765edee3d3587</a>",10.36455849929747,242,gold
"<a href=""https://polygonscan.com/address/0xbf5c8925ccdbe4ff933a739e51dcdd74fdd78d32"" target=""_blank"">0xbf5c8925ccdbe4ff933a739e51dcdd74fdd78d32</a>",10.335225144749657,243,gold
"<a href=""https://polygonscan.com/address/0x98eb376308d212820aa578b80efac11942008deb"" target=""_blank"">0x98eb376308d212820aa578b80efac11942008deb</a>",10.331427296520744,244,gold
"<a href=""https://polygonscan.com/address/0xfcd178d3614f131c5bd20cda00c9bf792d458760"" target=""_blank"">0xfcd178d3614f131c5bd20cda00c9bf792d458760</a>",10.27702211904028,245,gold
"<a href=""https://polygonscan.com/address/0xd103c6f05889207f64f987af9954e5d37ec87d11"" target=""_blank"">0xd103c6f05889207f64f987af9954e5d37ec87d11</a>",10.255272505103306,246,gold
"<a href=""https://polygonscan.com/address/0xa3f490dbdb1646a71997a495e1fab307085dd53e"" target=""_blank"">0xa3f490dbdb1646a71997a495e1fab307085dd53e</a>",10.254112839576068,247,gold
"<a href=""https://polygonscan.com/address/0x6af6d4c57b3d48d614ecc52f6c25242783dec71a"" target=""_blank"">0x6af6d4c57b3d48d614ecc52f6c25242783dec71a</a>",10.242789809478676,248,gold
"<a href=""https://polygonscan.com/address/0x542af4dda22ae22bae41ea32fafcfb6af00d8ac5"" target=""_blank"">0x542af4dda22ae22bae41ea32fafcfb6af00d8ac5</a>",10.15879656957457,249,gold
"<a href=""https://polygonscan.com/address/0xa44dd0cf1de1c461fde0b7b92c374789b59784c9"" target=""_blank"">0xa44dd0cf1de1c461fde0b7b92c374789b59784c9</a>",10.139879086401237,250,gold
"<a href=""https://polygonscan.com/address/0x89a672302191e485d44127d8066bb10f68b21515"" target=""_blank"">0x89a672302191e485d44127d8066bb10f68b21515</a>",10.122653557598971,251,gold
"<a href=""https://polygonscan.com/address/0x6c03d9b3b58c8589172843f3deb7cb74a0d9d9e3"" target=""_blank"">0x6c03d9b3b58c8589172843f3deb7cb74a0d9d9e3</a>",10.105850674385144,252,gold
"<a href=""https://polygonscan.com/address/0xc3967f8a391ecd112f64a313aefcfca95370362c"" target=""_blank"">0xc3967f8a391ecd112f64a313aefcfca95370362c</a>",10.079181246047625,253,gold
"<a href=""https://polygonscan.com/address/0xbff656cd07fe2f5d7328dde776e48a2d0ba6fc6f"" target=""_blank"">0xbff656cd07fe2f5d7328dde776e48a2d0ba6fc6f</a>",10.068185861746162,254,gold
"<a href=""https://polygonscan.com/address/0x1d932e6489b5e4091ee078db497799237b354191"" target=""_blank"">0x1d932e6489b5e4091ee078db497799237b354191</a>",10.04766419460156,255,gold
"<a href=""https://polygonscan.com/address/0x80b9c0af0c06c5e0ccd1f377e492479a96b2c512"" target=""_blank"">0x80b9c0af0c06c5e0ccd1f377e492479a96b2c512</a>",10.041392685158225,256,gold
"<a href=""https://polygonscan.com/address/0xbda59fa7f0efe2113c224982e8c0bdacdaa8e392"" target=""_blank"">0xbda59fa7f0efe2113c224982e8c0bdacdaa8e392</a>",10.039176084376042,257,gold
"<a href=""https://polygonscan.com/address/0x77c8b559f7f0123f4eaba7f5c153040375ec1712"" target=""_blank"">0x77c8b559f7f0123f4eaba7f5c153040375ec1712</a>",10.001387523486642,258,gold
"<a href=""https://polygonscan.com/address/0x4faa0884424d1e17e29988cb027104b3f4f2393a"" target=""_blank"">0x4faa0884424d1e17e29988cb027104b3f4f2393a</a>",9.977777545885095,259,gold
"<a href=""https://polygonscan.com/address/0x467362ebd158a86d6c6f78ca52af29c6d766c4e9"" target=""_blank"">0x467362ebd158a86d6c6f78ca52af29c6d766c4e9</a>",9.973148181801813,260,gold
"<a href=""https://polygonscan.com/address/0x120422e3bda9feeda38ddbb6cd91fa73ab3b56e4"" target=""_blank"">0x120422e3bda9feeda38ddbb6cd91fa73ab3b56e4</a>",9.948412965778601,261,gold
"<a href=""https://polygonscan.com/address/0xa3a439d879198a59ae83e6bfa981fce92e41bfc9"" target=""_blank"">0xa3a439d879198a59ae83e6bfa981fce92e41bfc9</a>",9.933487287848706,262,gold
"<a href=""https://polygonscan.com/address/0x5e1a39b942186b994a8591af50335dfc35fdd91f"" target=""_blank"">0x5e1a39b942186b994a8591af50335dfc35fdd91f</a>",9.933057842819155,263,gold
"<a href=""https://polygonscan.com/address/0xcf39d9cf1e3122b6bc9ec9db19beebb7e77ae6c9"" target=""_blank"">0xcf39d9cf1e3122b6bc9ec9db19beebb7e77ae6c9</a>",9.90848501887865,264,gold
"<a href=""https://polygonscan.com/address/0x303685c824bf2016d03b28eb12251b3f0fd2114e"" target=""_blank"">0x303685c824bf2016d03b28eb12251b3f0fd2114e</a>",9.899986749599062,265,gold
"<a href=""https://polygonscan.com/address/0x9238a7ffe438d1246bbf30c9e9a3d68149d63a36"" target=""_blank"">0x9238a7ffe438d1246bbf30c9e9a3d68149d63a36</a>",9.895698726959306,266,gold
"<a href=""https://polygonscan.com/address/0x1257091daa1d9f3dba7c12d2df2d76d8088f08bc"" target=""_blank"">0x1257091daa1d9f3dba7c12d2df2d76d8088f08bc</a>",9.858236335429513,267,gold
"<a href=""https://polygonscan.com/address/0x890de8cfb4ac62d1b983e48710e9476a3353726b"" target=""_blank"">0x890de8cfb4ac62d1b983e48710e9476a3353726b</a>",9.84957664047804,268,gold
"<a href=""https://polygonscan.com/address/0x5f249be9ff0cc4c69598340549838b547aae8af2"" target=""_blank"">0x5f249be9ff0cc4c69598340549838b547aae8af2</a>",9.848769021002674,269,gold
"<a href=""https://polygonscan.com/address/0x2cf7f2f06f9e7f49205ae2c6c6cfa4a091f04887"" target=""_blank"">0x2cf7f2f06f9e7f49205ae2c6c6cfa4a091f04887</a>",9.821411329443976,270,gold
"<a href=""https://polygonscan.com/address/0x29a65d830516cca6e694be90d3de3cc19f620ea6"" target=""_blank"">0x29a65d830516cca6e694be90d3de3cc19f620ea6</a>",9.8053785044509,271,gold
"<a href=""https://polygonscan.com/address/0x930dab128ee82c5eadac116bd1a7f0618110aadb"" target=""_blank"">0x930dab128ee82c5eadac116bd1a7f0618110aadb</a>",9.801815168581438,272,gold
