eoa,total_score,ranking,grade
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8457d86624149d1a8b7a781d5482e3d89f809857"" target=""_blank"">0x8457d86624149d1a8b7a781d5482e3d89f809857</a>",7.24551266781415,127,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x38c8bbf5cca496bc15b19b5a4e7aae64613d1312"" target=""_blank"">0x38c8bbf5cca496bc15b19b5a4e7aae64613d1312</a>",7.225825991461893,128,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xba20e50aafe9aab7fad58a37099a6c16282f7133"" target=""_blank"">0xba20e50aafe9aab7fad58a37099a6c16282f7133</a>",7.210586024905156,129,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x21368a0e3410a6253662d7b4562f4b0cdc0d276a"" target=""_blank"">0x21368a0e3410a6253662d7b4562f4b0cdc0d276a</a>",7.15836249209525,130,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x6af6d4c57b3d48d614ecc52f6c25242783dec71a"" target=""_blank"">0x6af6d4c57b3d48d614ecc52f6c25242783dec71a</a>",7.079181246047625,131,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xfd3719bef669f5cebbda47b69e7814cf413e9517"" target=""_blank"">0xfd3719bef669f5cebbda47b69e7814cf413e9517</a>",6.954242509439325,132,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xe918cf93d420e5d593a825c01d253fbcb12d88aa"" target=""_blank"">0xe918cf93d420e5d593a825c01d253fbcb12d88aa</a>",6.924795995797912,133,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x7b5ea4b715beec583876b703f14157fb941e1904"" target=""_blank"">0x7b5ea4b715beec583876b703f14157fb941e1904</a>",6.862727528317975,134,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x394c82976a57c4309138c072149ee57aea16560b"" target=""_blank"">0x394c82976a57c4309138c072149ee57aea16560b</a>",6.431363764158988,135,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x045795ff0b8c353290a900654514032e92c289b7"" target=""_blank"">0x045795ff0b8c353290a900654514032e92c289b7</a>",6.380211241711606,136,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x363951773d40a61fa5587a1043ee80586db302d0"" target=""_blank"">0x363951773d40a61fa5587a1043ee80586db302d0</a>",6.301029995663981,137,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x29a65d830516cca6e694be90d3de3cc19f620ea6"" target=""_blank"">0x29a65d830516cca6e694be90d3de3cc19f620ea6</a>",6.079181246047625,138,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x3e3f22da9a50d22694c452c5ec39b907524373b8"" target=""_blank"">0x3e3f22da9a50d22694c452c5ec39b907524373b8</a>",6.03342375548695,139,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xa44dd0cf1de1c461fde0b7b92c374789b59784c9"" target=""_blank"">0xa44dd0cf1de1c461fde0b7b92c374789b59784c9</a>",6,140,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x3e1a12a6019ee26418f22b656926fe38f5e58c5f"" target=""_blank"">0x3e1a12a6019ee26418f22b656926fe38f5e58c5f</a>",5.9754318085092635,141,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9583ca25ec7770b1d575d0c4c76b79ce257e6645"" target=""_blank"">0x9583ca25ec7770b1d575d0c4c76b79ce257e6645</a>",5.954242509439325,142,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x55e86864dde83bdd7ef9f0d1f1765ebbec3a7934"" target=""_blank"">0x55e86864dde83bdd7ef9f0d1f1765ebbec3a7934</a>",5.944482672150169,143,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x1f2b6dcff8b9c35ea8b4daed42a7772ec1014276"" target=""_blank"">0x1f2b6dcff8b9c35ea8b4daed42a7772ec1014276</a>",5.909556029241175,144,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xfa048dc57af9fbeacaeb5cd6cdcdc10ff59e0a02"" target=""_blank"">0xfa048dc57af9fbeacaeb5cd6cdcdc10ff59e0a02</a>",5.903089986991944,145,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xd944633d12e0ecf7e88d6b6248bc192d2e24226d"" target=""_blank"">0xd944633d12e0ecf7e88d6b6248bc192d2e24226d</a>",5.778151250383644,146,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xbc0a24a17caed0dbca77e564159c188c7aaacab7"" target=""_blank"">0xbc0a24a17caed0dbca77e564159c188c7aaacab7</a>",5.681241237375588,147,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x960cc811e5ef36760f5c679af90e821b10385e04"" target=""_blank"">0x960cc811e5ef36760f5c679af90e821b10385e04</a>",5.681241237375588,147,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x3ef577a00eca5a19785446af28b519f7c86ae12c"" target=""_blank"">0x3ef577a00eca5a19785446af28b519f7c86ae12c</a>",5.6020599913279625,149,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xa5954bb63de0c0c49464b86866c289abfc7bb56b"" target=""_blank"">0xa5954bb63de0c0c49464b86866c289abfc7bb56b</a>",5.6020599913279625,149,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x03e7fa64781cab468f0501bbd7d6c6eebe003360"" target=""_blank"">0x03e7fa64781cab468f0501bbd7d6c6eebe003360</a>",5.572871602200481,151,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xc1196c46559203fe1e3ffe05009fde59795a6385"" target=""_blank"">0xc1196c46559203fe1e3ffe05009fde59795a6385</a>",5.477121254719663,152,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf331f8cbcd9100292258d2a1986a4a2e7435e453"" target=""_blank"">0xf331f8cbcd9100292258d2a1986a4a2e7435e453</a>",5.477121254719663,152,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x1bf78af3ea20093c43a5a6e294e7bd890a6ee0dc"" target=""_blank"">0x1bf78af3ea20093c43a5a6e294e7bd890a6ee0dc</a>",5.380211241711606,154,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x23b97fb0301883863bbbd8238d11fd51e95e7315"" target=""_blank"">0x23b97fb0301883863bbbd8238d11fd51e95e7315</a>",5.342422680822207,155,silver
"<a href=""https://blockscout.com/xdai/mainnet/address/0x0abd1ca07293821a879dd5a3f7ec0003c7e8b1a3"" target=""_blank"">0x0abd1ca07293821a879dd5a3f7ec0003c7e8b1a3</a>",5,156,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x49e2a5af17fb2b37a0ff460217dc7a9ff4f34f90"" target=""_blank"">0x49e2a5af17fb2b37a0ff460217dc7a9ff4f34f90</a>",4.6020599913279625,157,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x70b8a73490a4cb1fd64152953fb73da0043192a1"" target=""_blank"">0x70b8a73490a4cb1fd64152953fb73da0043192a1</a>",4.380211241711606,158,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9062a96b9e947b2b57283e705c97b871f5eb6561"" target=""_blank"">0x9062a96b9e947b2b57283e705c97b871f5eb6561</a>",4.301029995663981,159,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x04be52434eb64addf373137310551ac42013677c"" target=""_blank"">0x04be52434eb64addf373137310551ac42013677c</a>",4,160,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xe3b4667bfd9ba6a3ff45343ec9a2fa8064699669"" target=""_blank"">0xe3b4667bfd9ba6a3ff45343ec9a2fa8064699669</a>",4,160,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x03f182ec7474877ec8d830a5fcb804fd132755c1"" target=""_blank"">0x03f182ec7474877ec8d830a5fcb804fd132755c1</a>",4,160,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x6bf7550bf182b8428e2cf4fc640ed884ff8c7a57"" target=""_blank"">0x6bf7550bf182b8428e2cf4fc640ed884ff8c7a57</a>",4,160,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x3c5b25331c30937ac324d3f20af0caa70e645588"" target=""_blank"">0x3c5b25331c30937ac324d3f20af0caa70e645588</a>",3.9030899869919438,164,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x78d6f46b62688581c8ed59881c68e9f864a00436"" target=""_blank"">0x78d6f46b62688581c8ed59881c68e9f864a00436</a>",3.778151250383644,165,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xd48d664965286ddea41e97784d079de981d099b6"" target=""_blank"">0xd48d664965286ddea41e97784d079de981d099b6</a>",3.6989700043360187,166,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x13b0d26d0703cd7a13a52e4bfb90a48887e559a6"" target=""_blank"">0x13b0d26d0703cd7a13a52e4bfb90a48887e559a6</a>",3.6020599913279625,167,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x26260b28ce15a5aae6c61283693f6c677db05953"" target=""_blank"">0x26260b28ce15a5aae6c61283693f6c677db05953</a>",3.6020599913279625,167,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xc7b169b108c5e75991c520aea97140534291c81d"" target=""_blank"">0xc7b169b108c5e75991c520aea97140534291c81d</a>",3.4771212547196626,169,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x446a3e8dea79f232ebf35010b39578c30c8e7f94"" target=""_blank"">0x446a3e8dea79f232ebf35010b39578c30c8e7f94</a>",3.3010299956639813,170,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x170775956745de9efa6d38abc8d7ed4849a1234b"" target=""_blank"">0x170775956745de9efa6d38abc8d7ed4849a1234b</a>",3.3010299956639813,170,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x2916d837b5f3d4e83df9c6db717356bd89c6e9a5"" target=""_blank"">0x2916d837b5f3d4e83df9c6db717356bd89c6e9a5</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xae17d80e9ff14374ec81bb7367511507d509b648"" target=""_blank"">0xae17d80e9ff14374ec81bb7367511507d509b648</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xcf4a673207661ba5631cd2abf5b751e9de9b1ce8"" target=""_blank"">0xcf4a673207661ba5631cd2abf5b751e9de9b1ce8</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x21010cd7c72169ab740c8d8d3562c1c5a259a407"" target=""_blank"">0x21010cd7c72169ab740c8d8d3562c1c5a259a407</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xecc8aabfcba984daadef145c61265c622c239136"" target=""_blank"">0xecc8aabfcba984daadef145c61265c622c239136</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8e9b548002ab33f0a58018dfdc91817764be23e0"" target=""_blank"">0x8e9b548002ab33f0a58018dfdc91817764be23e0</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x0b8d6c89b75839b5016a88c6f8b253becd39b7b6"" target=""_blank"">0x0b8d6c89b75839b5016a88c6f8b253becd39b7b6</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xa8213ad427cc7c16cf6248e0653553bc3008a191"" target=""_blank"">0xa8213ad427cc7c16cf6248e0653553bc3008a191</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x317890de9ee2d5987e30662b3cb640cffce62ce6"" target=""_blank"">0x317890de9ee2d5987e30662b3cb640cffce62ce6</a>",3,172,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xb2c8bb4bf53b34fdb55795ba5dac0598dea37819"" target=""_blank"">0xb2c8bb4bf53b34fdb55795ba5dac0598dea37819</a>",2.6020599913279625,181,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x4d8bd62c7cb6769795410c5d1209cc09bfe16c60"" target=""_blank"">0x4d8bd62c7cb6769795410c5d1209cc09bfe16c60</a>",2.255272505103306,182,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x36db7df1d5a563d6e707ffc976b46dd4872a8bf0"" target=""_blank"">0x36db7df1d5a563d6e707ffc976b46dd4872a8bf0</a>",2,183,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12"" target=""_blank"">0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12</a>",2,183,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xc4cbf8f4c59570450df297cedd3963b7e1f60652"" target=""_blank"">0xc4cbf8f4c59570450df297cedd3963b7e1f60652</a>",2,183,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x51eb65fdb6d393950b6174c29c048f40edb6be1e"" target=""_blank"">0x51eb65fdb6d393950b6174c29c048f40edb6be1e</a>",1.3010299956639813,186,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x8ca60eb7c8d4de486986335166e1c9f6b3982029"" target=""_blank"">0x8ca60eb7c8d4de486986335166e1c9f6b3982029</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x313ff40b3b90ed90d0dac823033d3bac67151b02"" target=""_blank"">0x313ff40b3b90ed90d0dac823033d3bac67151b02</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x2488b8bfb65af8aca5a40dc245933c2ddc45adf8"" target=""_blank"">0x2488b8bfb65af8aca5a40dc245933c2ddc45adf8</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x5f333fe174cbc077cf555baf41b126738721b13a"" target=""_blank"">0x5f333fe174cbc077cf555baf41b126738721b13a</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x20f77d1e0b152197483aa088467bd2eb81c3757d"" target=""_blank"">0x20f77d1e0b152197483aa088467bd2eb81c3757d</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xd09d3d77de3b0ad3e47020d08ed6fa18d2127e3d"" target=""_blank"">0xd09d3d77de3b0ad3e47020d08ed6fa18d2127e3d</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xada59930129c06535f563e322711745d3a48f596"" target=""_blank"">0xada59930129c06535f563e322711745d3a48f596</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x3220377c641c064dd30da594584ec98a96a59058"" target=""_blank"">0x3220377c641c064dd30da594584ec98a96a59058</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9254dc142566bbdefa0d44411d67cc47d3ce41bf"" target=""_blank"">0x9254dc142566bbdefa0d44411d67cc47d3ce41bf</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x9238a7ffe438d1246bbf30c9e9a3d68149d63a36"" target=""_blank"">0x9238a7ffe438d1246bbf30c9e9a3d68149d63a36</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xdd8e898b37eaf390cf53790f2ea2cabedac7afa2"" target=""_blank"">0xdd8e898b37eaf390cf53790f2ea2cabedac7afa2</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x90f659686262a2149dfeb4b6ef88edc8fcc4e05a"" target=""_blank"">0x90f659686262a2149dfeb4b6ef88edc8fcc4e05a</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x1225f0be3ca3bb25fefe9631a50f2136182105a5"" target=""_blank"">0x1225f0be3ca3bb25fefe9631a50f2136182105a5</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xba1cad8e212e79cd1b4298abe09eb6b44384ffa2"" target=""_blank"">0xba1cad8e212e79cd1b4298abe09eb6b44384ffa2</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x4496c474a0768384841ebc0aae87beaeab7261a6"" target=""_blank"">0x4496c474a0768384841ebc0aae87beaeab7261a6</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x583e34e6575ba6975bfbbb71e855981992a22db9"" target=""_blank"">0x583e34e6575ba6975bfbbb71e855981992a22db9</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0xf4358d61f567d01c08f4018ef4de5a43dfc470d6"" target=""_blank"">0xf4358d61f567d01c08f4018ef4de5a43dfc470d6</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x6aeea1aee1559640b066fd2b49933987a4267f5f"" target=""_blank"">0x6aeea1aee1559640b066fd2b49933987a4267f5f</a>",1,187,bronze
"<a href=""https://blockscout.com/xdai/mainnet/address/0x6ae40a6fd30b9e627a1314d2fadc4ed96d34dbd7"" target=""_blank"">0x6ae40a6fd30b9e627a1314d2fadc4ed96d34dbd7</a>",1,187,bronze
